#06/25/2021     09:34:58
  0.22670E+04   0.19594409E+08
  0.22680E+04   0.18979209E+08
  0.22690E+04   0.12085887E+08
  0.22700E+04   0.97326951E+07
  0.22710E+04   0.10856574E+08
  0.22720E+04   0.13402071E+08
  0.22730E+04   0.66226920E+08
  0.22740E+04   0.12841292E+08
  0.22750E+04   0.85519348E+07
  0.22760E+04   0.85172112E+07
  0.22770E+04   0.11252075E+08
  0.22780E+04   0.17077661E+08
  0.22790E+04   0.27687475E+08
  0.22800E+04   0.11192053E+08
  0.22810E+04   0.12821192E+08
  0.22820E+04   0.14298360E+08
  0.22830E+04   0.15626660E+08
