#06/29/2021     15:00:53
  0.23590E+04   0.82405617E+08
  0.23600E+04   0.17296004E+09
  0.23610E+04   0.86701006E+08
  0.23620E+04   0.62749805E+08
  0.23630E+04   0.93072589E+08
  0.23640E+04   0.10436078E+09
  0.23650E+04   0.74664001E+08
  0.23660E+04   0.13171329E+09
  0.23670E+04   0.10230542E+09
  0.23680E+04   0.97858454E+08
  0.23690E+04   0.10581019E+09
  0.23700E+04   0.33817807E+09
  0.23710E+04   0.13639861E+09
  0.23720E+04   0.99188992E+08
  0.23730E+04   0.95089083E+08
  0.23740E+04   0.10754658E+09
  0.23750E+04   0.16533637E+09
  0.23760E+04   0.12121445E+09
  0.23770E+04   0.12162197E+09
  0.23780E+04   0.11080577E+09
  0.23790E+04   0.78780003E+08
  0.23800E+04   0.64116700E+08
  0.23810E+04   0.87281090E+08
  0.23820E+04   0.60660759E+08
  0.23830E+04   0.52719674E+08
  0.23840E+04   0.73348842E+08
  0.23850E+04   0.54294458E+08
  0.23860E+04   0.42436428E+08
  0.23870E+04   0.78990858E+08
  0.23880E+04   0.66309697E+08
  0.23890E+04   0.68935661E+08
  0.23900E+04   0.17948811E+09
  0.23910E+04   0.77084621E+08
  0.23920E+04   0.74692668E+08
  0.23930E+04   0.10061336E+09
  0.23940E+04   0.21928735E+09
  0.23950E+04   0.13551126E+09
  0.23960E+04   0.10675415E+09
  0.23970E+04   0.12461285E+09
  0.23980E+04   0.12035213E+09
  0.23990E+04   0.45959432E+09
  0.24000E+04   0.22377294E+09
  0.24010E+04   0.96918406E+08
  0.24020E+04   0.70118108E+08
  0.24030E+04   0.78419374E+08
