#06/29/2021     15:13:10
  0.24010E+04   0.38948739E+10
  0.24020E+04   0.44806391E+10
  0.24030E+04   0.17441457E+11
  0.24040E+04   0.72285225E+10
  0.24050E+04   0.39201408E+10
  0.24060E+04   0.39235910E+10
  0.24070E+04   0.58229212E+10
  0.24080E+04   0.77701819E+10
  0.24090E+04   0.62267221E+10
  0.24100E+04   0.72406206E+10
  0.24110E+04   0.12330919E+11
  0.24120E+04   0.72849860E+10
  0.24130E+04   0.64658774E+10
  0.24140E+04   0.82298936E+10
  0.24150E+04   0.10058004E+11
  0.24160E+04   0.44588579E+11
  0.24170E+04   0.13591169E+11
  0.24180E+04   0.73973318E+10
  0.24190E+04   0.64573390E+10
  0.24200E+04   0.96778952E+10
  0.24210E+04   0.74677678E+10
  0.24220E+04   0.71267943E+10
  0.24230E+04   0.13146061E+11
  0.24240E+04   0.76544629E+10
  0.24250E+04   0.67756186E+10
  0.24260E+04   0.80151672E+10
  0.24270E+04   0.85925623E+10
  0.24280E+04   0.17918892E+11
  0.24290E+04   0.74327657E+10
  0.24300E+04   0.54565004E+10
  0.24310E+04   0.68040425E+10
