#06/29/2021     15:03:31
  0.23440E+04   0.97515070E+09
  0.23450E+04   0.16606315E+10
  0.23460E+04   0.15867910E+10
  0.23470E+04   0.28983107E+10
  0.23480E+04   0.17045365E+10
  0.23490E+04   0.18319669E+10
  0.23500E+04   0.22172046E+10
  0.23510E+04   0.82534743E+10
  0.23520E+04   0.31580764E+10
  0.23530E+04   0.18696678E+10
  0.23540E+04   0.12707118E+10
  0.23550E+04   0.12683929E+10
  0.23560E+04   0.19667500E+10
  0.23570E+04   0.71980486E+09
  0.23580E+04   0.64504273E+09
  0.23590E+04   0.61253221E+09
  0.23600E+04   0.90452306E+09
  0.23610E+04   0.70864057E+09
  0.23620E+04   0.29866860E+09
  0.23630E+04   0.30286092E+09
  0.23640E+04   0.42730867E+09
  0.23650E+04   0.11675262E+10
  0.23660E+04   0.32042202E+09
  0.23670E+04   0.24679987E+09
  0.23680E+04   0.28796284E+09
  0.23690E+04   0.35460148E+09
  0.23700E+04   0.88432864E+09
  0.23710E+04   0.55211667E+09
  0.23720E+04   0.46778346E+09
  0.23730E+04   0.54955370E+09
  0.23740E+04   0.12850243E+10
  0.23750E+04   0.88486098E+09
  0.23760E+04   0.81478356E+09
  0.23770E+04   0.14816658E+10
  0.23780E+04   0.12220437E+10
  0.23790E+04   0.93579373E+09
  0.23800E+04   0.10054559E+10
  0.23810E+04   0.22596461E+10
  0.23820E+04   0.10682534E+10
  0.23830E+04   0.96295744E+09
  0.23840E+04   0.10489588E+10
  0.23850E+04   0.15475281E+10
  0.23860E+04   0.79999677E+09
  0.23870E+04   0.57830308E+09
  0.23880E+04   0.59537299E+09
  0.23890E+04   0.77064999E+09
  0.23900E+04   0.45606688E+09
  0.23910E+04   0.34917961E+09
  0.23920E+04   0.31864258E+09
  0.23930E+04   0.11402591E+10
  0.23940E+04   0.32675076E+09
  0.23950E+04   0.22227841E+09
  0.23960E+04   0.28937390E+09
